AuthorID,Author,Date,Content,Attachments,Reactions
"203937217666744320","Scuwa#4614","14-Apr-20 04:26 PM","//red rounded 
            float r = redT / dev;
            if (r < (int)r + 0.5)
            {
                image[i][d].rgbtRed = (int)r;
            }
            else
            {
                image[i][d].rgbtRed = (int)r + 1;
            }

            //blue rounded 
            float b = blueT / dev;
            if (b < (int)b + 0.5)
            {
                image[i][d].rgbtBlue = (int)b;
            }
            else
            {
                image[i][d].rgbtBlue = (int)b + 1;
            }

            //green rounded
            float g = greenT / dev;
            if (g < (int)g + 0.5)
            {
                image[i][d].rgbtGreen = (int)g;
            }
            else
            {
                image[i][d].rgbtGreen = (int)g + 1;
            }
        }
    }
    return;
}

If someone finds out what the issue is I am having/ where I can start to look would be really helpful @staff
Edit: deviding by an integer was the problem I made, divide by float and you're good to go","",""
"693870020387667999","Dyna-Soar#5783","14-Apr-20 04:36 PM","""make filter"" does not work, is it normal ?","",""
"689540543122112579","hmm#2155","14-Apr-20 04:59 PM","Hi @staff, I would really appreciate it if you could look over my code for edges and tell me where I'm wrong

// Detect edges
||void edges(int height, int width, RGBTRIPLE image[height][width])
{
    int gx[3][3] = {
        {-1, 0, 1},
        {-2, 0, 2},
        {-1, 0, 1}
    };

    int gy[3][3] = {
        {-1, -2, -1},
        {0, 0, 0},
        {1, 2, 1}
    };

    for (int i = 0; i < height; i++)
    {
        for (int j = 0; j < width; j++)
        {
            int gx_r = 0;
            int gx_g = 0;
            int gx_b = 0;

            int gy_r = 0;
            int gy_g = 0;
            int gy_b = 0;

            for (int k = (i - 1); k < (i + 2); k++)
            {
                for (int l = (j - 1); l < (j + 2); l++)
                {
                    RGBTRIPLE pixel;

                    if (i + k > height || i + k < 0 || j + l > width || j + l < 0)
                    {
                        pixel.rgbtRed = 0;
                        pixel.rgbtGreen = 0;
                        pixel.rgbtBlue = 0;
                    }
                    else
                    {
                        pixel = image[k][l];
                    }

                    gx_b += gx[k][l] * pixel.rgbtBlue;
                    gx_g += gx[k][l] * pixel.rgbtGreen;
                    gx_r += gx[k][l] * pixel.rgbtRed;

                    gy_b += gy[k][l] * pixel.rgbtBlue;
                    gy_g += gy[k][l] * pixel.rgbtGreen;
                    gy_r += gy[k][l] * pixel.rgbtRed;
                }
            }

            image[i][j].rgbtRed = sobel(gx_r, gy_r);
            image[i][j].rgbtGreen = sobel(gx_g, gy_g);
            image[i][j].rgbtBlue = sobel(gx_b, gy_b);
        }
    }

    return;
}

int sobel(int gx, int gy)
{
    int out = round(sqrt(pow(gx, 2) + pow(gy, 2)));
    if (out > 255)
    {
        return 255;
    }
    return out;
}||","",""
"388975038084415499","JayKay#6470","14-Apr-20 04:59 PM","> ""make filter"" does not work, is it normal ?
@Dyna-Soar 
The terminal shows nothing when you do ``make filter``?","",""
"693870020387667999","Dyna-Soar#5783","14-Apr-20 05:23 PM","I was making it in /images, instead of /filter. The terminal was displaying: ""no rule to make target"". Now it works, thanks","",""
"689541923178151949","YashGupta#7271","14-Apr-20 06:16 PM","@SuperKrej okay, edited and assigned variables value zero after j loop starts....","",""
"689541923178151949","YashGupta#7271","14-Apr-20 06:18 PM","these are the errors shown...","",""
"689541923178151949","YashGupta#7271","14-Apr-20 06:18 PM","","https://cdn.discordapp.com/attachments/637500143385444373/699639712662421584/Screenshot_66.png",""
"381484885048688651","SuperKrej#9569","14-Apr-20 06:58 PM","@YashGupta your if statement when checking if the surrounding pixles are out of bounds","",""
"238801079339450368","RoyalSeraph#9004","14-Apr-20 06:59 PM","> these are the errors shown...
exact same problem in my case","",""
"238801079339450368","RoyalSeraph#9004","14-Apr-20 06:59 PM","the corners are doing well but the rest isn't","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:02 PM","||@YashGupta, use and OR ""||"" between your conditions
if(k < 0 ||  > height - 1)||","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:03 PM","||","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:05 PM","@RoyalSeraph his corners wasn't doing well but the rest was","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:06 PM","oh ok nvm thats what the message says, but the out of bound pixles then .","",""
"494003143261028372","SHADOW#1913","14-Apr-20 07:06 PM","@hmm i think in your  loop the checks should be for just k and l instead of i+k and j+l","",""
"494003143261028372","SHADOW#1913","14-Apr-20 07:07 PM","In my edges, 2 colors are working well but the third isn't","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:09 PM","also having problemo with edges","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:09 PM","||runtime error: 1258 is outside the range of representable values of type 'unsigned char'||","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:10 PM","at the end of my loop for the target pixel","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:11 PM","||
        if(pow(GxRed, 2) + pow(GyRed, 2) < 255)
            image[i][j].rgbtRed = pow(GxRed, 2) + pow(GyRed, 2);
        else
            image[i][j].rgbtRed = 255;

        if(pow(GxGreen, 2) + pow(GyGreen, 2) < 255)
            image[i][j].rgbtGreen = pow(GxGreen, 2) + pow(GyGreen, 2);
        else
            image[i][j].rgbtGreen = 255;

        if(pow(GxBlue, 2) + pow(GyBlue, 2) < 255)
            image[i][j].rgbtBlue = pow(GxBlue, 2) + pow(GyBlue, 2);
        else
            image[i][j].rgbtBlue = 255;||","",""
"236625588868087808","psychodoughb0y#0892","14-Apr-20 07:14 PM","@SuperKrej If the problem isn't being above 255, but it's out of range, what does that mean the value has to be?","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:16 PM","too big for an int?","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:17 PM","like pow returning me a decimal number ?","",""
"236625588868087808","psychodoughb0y#0892","14-Apr-20 07:20 PM","No, it says your unsigned char (BYTE) is the problem.","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:21 PM","hm","",""
"236625588868087808","psychodoughb0y#0892","14-Apr-20 07:21 PM","Hm,I might be wrong.  I thought it was a negative number, but adding two powers won't give you negative.","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:22 PM","I am confuse 😄","",""
"236625588868087808","psychodoughb0y#0892","14-Apr-20 07:24 PM","Yeah, you sure that's the right line for the error?","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:24 PM","I rounded it and now no error, but shit aint right anyway","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:25 PM","||
😦 edges correctly filters middle pixel
    expected ""210 150 60\n"", not ""255 255 255\n""
😦 edges correctly filters pixel on edge
    expected ""213 228 255\n"", not ""255 255 255\n""
😦 edges correctly filters pixel in corner
    expected ""76 117 255\n"", not ""255 255 255\n""
😦 edges correctly filters 3x3 image
    expected ""76 117 255\n21..."", not ""255 255 255\n2...""
😦 edges correctly filters 4x4 image
    expected ""76 117 255\n21..."", not ""255 255 255\n2...""||","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:25 PM","seems everything goes 255 xD","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:25 PM","||
        if(pow(GxRed, 2) + pow(GyRed, 2) < 255)
            image[i][j].rgbtRed = round(pow(GxRed, 2) + pow(GyRed, 2));
        else
            image[i][j].rgbtRed = 255;

        if(pow(GxGreen, 2) + pow(GyGreen, 2) < 255)
            image[i][j].rgbtGreen = round(pow(GxGreen, 2) + pow(GyGreen, 2));
        else
            image[i][j].rgbtGreen = 255;

        if(pow(GxBlue, 2) + pow(GyBlue, 2) < 255)
            image[i][j].rgbtBlue = round(pow(GxBlue, 2) + pow(GyBlue, 2));
        else
            image[i][j].rgbtBlue = 255;||","",""
"236625588868087808","psychodoughb0y#0892","14-Apr-20 07:26 PM","You should look at the formula again.","",""
"236625588868087808","psychodoughb0y#0892","14-Apr-20 07:27 PM","I think you missed a step.","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:27 PM","fml lolol thx","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:33 PM","hm idk what I missed (multiply all the 9 pixels with the right number
take the sum of this per channel
then Gx^2 + Gy^2","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:36 PM","https://pastebin.com/UwZ4MjAi","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:36 PM","there is all if you have any more hints","",""
"236625588868087808","psychodoughb0y#0892","14-Apr-20 07:37 PM","It is not just Gx^2 + Gy^2.  There's another step.","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:38 PM","OH","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:38 PM","LOL","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:38 PM","thanks !!","",""
"689540543122112579","hmm#2155","14-Apr-20 07:39 PM","@SHADOW thanks for your answer! it was actually that k should have been assigned -1, not i-1...","",""
"381484885048688651","SuperKrej#9569","14-Apr-20 07:45 PM","@psychodoughb0y you are a genious thank you ! all works now","","👍 (1)"
"580180140613435423","Asian_Man#1493","14-Apr-20 08:22 PM","can someone help me??? idk how to fix this","https://cdn.discordapp.com/attachments/637500143385444373/699670902157082684/2020-04-13_4.28.58.png",""
"580180140613435423","Asian_Man#1493","14-Apr-20 08:22 PM","","https://cdn.discordapp.com/attachments/637500143385444373/699671048962048050/2020-04-14_10.22.40.png",""
"580180140613435423","Asian_Man#1493","14-Apr-20 08:42 PM","this is the image I get...","https://cdn.discordapp.com/attachments/637500143385444373/699675989558689852/2020-04-14_10.42.13.png",""
"693870020387667999","Dyna-Soar#5783","14-Apr-20 09:07 PM","How to round ?","",""
"203937217666744320","Scuwa#4614","14-Apr-20 09:10 PM","I usually round by checking whether or not the float that you want to round is higher or lower than the integer version of your float + 0.5  --- you can do this because the integer simply cuts off after the decimal point so it always rounds down. then depending on the case you output  the integer version of your float or the integer version +1","",""
"203937217666744320","Scuwa#4614","14-Apr-20 09:11 PM","//blue rounded
            float b = (blueT / dev);
            if (b < (int)b + 0.5)
            {
                image[i][d].rgbtBlue = (int)b;
            }
            else
            {
                 image[i][d].rgbtBlue = (int)b + 1;    
             }","",""
"203937217666744320","Scuwa#4614","14-Apr-20 09:11 PM","this is what it would look like","",""
"693870020387667999","Dyna-Soar#5783","14-Apr-20 09:13 PM","thanks @Scuwa","",""
"137963187558547456","Tempeste1204#3094","14-Apr-20 09:17 PM","@Dyna-Soar better to #include <math.h> and use the round() function","",""
"203937217666744320","Scuwa#4614","14-Apr-20 09:17 PM","or that lol","",""
"203937217666744320","Scuwa#4614","14-Apr-20 09:18 PM","but why do that when you can make yourself some more effort","",""
"693870020387667999","Dyna-Soar#5783","14-Apr-20 09:18 PM","@Tempeste1204 this is what i was trying to do, but it does not seem to work","",""
"693870020387667999","Dyna-Soar#5783","14-Apr-20 09:20 PM","float new_color = (image[i][j].rgbtRed + image[i][j].rgbtGreen + image[i][j].rgbtBlue) / 3;
            int new_grew = round(new_color);","",""
"137963187558547456","Tempeste1204#3094","14-Apr-20 09:23 PM","@Scuwa the goal of CS is abstraction, sure, you can argue that you can test yourself by implementing it your own way, but doing so causes more harm in production environments.
 1. Your colleagues will need to decipher what it means 
2. Functions provided by the standard libraries are usually optimized","",""
"137963187558547456","Tempeste1204#3094","14-Apr-20 09:24 PM","@Dyna-Soar  what was the desired output and the output you got?","",""
"203937217666744320","Scuwa#4614","14-Apr-20 09:24 PM","was more of a joke I know that the round function is better","",""
"236625588868087808","psychodoughb0y#0892","14-Apr-20 09:25 PM","@Dyna-Soar divide by 3.0 so you're dividing be a float instead of an integer.","",""
"693870020387667999","Dyna-Soar#5783","14-Apr-20 09:25 PM","@Tempeste1204 
- testing with pixel (27, 28, 28)
- expected ""28 28 28\n"", not ""27 27 27\n""","",""
"236625588868087808","psychodoughb0y#0892","14-Apr-20 09:26 PM","Integer / integer gives an integer, even if the value you're setting to is a float.","",""
"137963187558547456","Tempeste1204#3094","14-Apr-20 09:26 PM","^ he's already answered it for you","",""
"693870020387667999","Dyna-Soar#5783","14-Apr-20 09:28 PM","@Tempeste1204 ""divide by 3.0, instead of 3"" thanks man, it works !","",""
"693870020387667999","Dyna-Soar#5783","14-Apr-20 09:29 PM","@psychodoughb0y +1","",""
"693870020387667999","Dyna-Soar#5783","14-Apr-20 11:31 PM","Blur code section is super long compared to others. Is it normal ?","",""
"137963187558547456","Tempeste1204#3094","15-Apr-20 08:50 AM","How many lines does it consist of? @Dyna-Soar","",""
"137963187558547456","Tempeste1204#3094","15-Apr-20 08:51 AM","But yeah, don't worry, blur and edge are supposed to be longer","",""
"651110562176172045","m.sharifit88#2964","15-Apr-20 09:01 AM","> Blur code section is super long compared to others. Is it normal ?
@Dyna-Soar Did you try to use a dynamic way or hard codded?","",""
"515140133159436309","Graeme#0328","15-Apr-20 10:08 AM","Any tips on the error message: grayscale correctly filters single pixel without whole number average
    expected ""28 28 28\n"", not ""27 27 27\n""","",""
"515140133159436309","Graeme#0328","15-Apr-20 10:08 AM","I've tried using floats and doubles","",""
"515140133159436309","Graeme#0328","15-Apr-20 10:08 AM","and made the code super clear","",""
"515140133159436309","Graeme#0328","15-Apr-20 10:09 AM","|| double r = image[i][j].rgbtRed, b = image[i][j].rgbtBlue, g = image[i][j].rgbtGreen;
            double rgb = 3.0;
            double ave_colour = round(((r + b + g)/rgb)); ||","",""
"699908863188664391","bowtiefry#9479","15-Apr-20 12:36 PM","Can someone help me with the blur filter? I'm trying to make a new array 'blurarray[i][j]' to store the modified image. The lecture notes explain malloc but not calloc or 2d arrays like it's used to set up the 'image' array in filter.c.","https://cdn.discordapp.com/attachments/637500143385444373/699916159406964756/unknown.png",""
"361235692019384323","Sanath#7244","15-Apr-20 01:01 PM","calloc initialises your memory to 0, no other difference from malloc","",""
"361235692019384323","Sanath#7244","15-Apr-20 01:01 PM","dont cast the pointer, theres no need in C","",""
"699908863188664391","bowtiefry#9479","15-Apr-20 01:37 PM","Cheers. I just saw that I was declaring blurimage inside my row and col loops. It's working now.","",""
"387036343177576450","aw#3567","15-Apr-20 03:41 PM","Does anyone else get a “Invalid or unsupported image format” when trying to open the source images in CS50 IDE?","",""
"387036343177576450","aw#3567","15-Apr-20 04:34 PM","No one?","",""
"361235692019384323","Sanath#7244","15-Apr-20 05:48 PM","whats your file type","",""
"387036343177576450","aw#3567","15-Apr-20 07:49 PM","Bitmap. From the filter pset","",""
"387036343177576450","aw#3567","15-Apr-20 07:50 PM","These are the source files from the images sub folder, even before running them through the filter so it shouldn’t be my code messing them up","",""
"361235692019384323","Sanath#7244","15-Apr-20 07:51 PM","ahh","",""
"361235692019384323","Sanath#7244","15-Apr-20 07:51 PM","idk","",""
"388975038084415499","JayKay#6470","15-Apr-20 08:04 PM","@aw copy your code somewhere and then delete the ``filter`` folder. Download it again as per the instructions and see if that works or not.","",""
"387036343177576450","aw#3567","15-Apr-20 08:06 PM","@JayKay ok will give that a try tomorrow. Thanks!","",""
"694328176859545650","Cranum#1500","15-Apr-20 10:59 PM","Why is it 27 and not 28. Am I using the wrong round function?","https://cdn.discordapp.com/attachments/637500143385444373/700072913323163718/SPOILER_Screen_Shot_2020-04-15_at_3.58.45_PM.png",""
"433756010511990784","supercoolperson#3477","15-Apr-20 11:15 PM","@Cranum A similar issue happened to me, and I could be wrong but I think it might be because you're dividing by 3 on the same line as you storing the float? Maybe split it up into multiple lines because that worked for me","",""
"694328176859545650","Cranum#1500","15-Apr-20 11:31 PM","Thanks it worked!","",""
"694328176859545650","Cranum#1500","16-Apr-20 05:02 AM","What's wrong with my middle panel code?","https://cdn.discordapp.com/attachments/637500143385444373/700164256628211742/SPOILER_Screen_Shot_2020-04-15_at_10.00.36_PM.png",""
"409189257748545546","Wolftales#1750","16-Apr-20 06:36 AM","Anyone around to help debug blur?  check50 doesn't like any part of it. yet the picture looks ""blurred""","",""
"409189257748545546","Wolftales#1750","16-Apr-20 06:37 AM","Output from check50","https://cdn.discordapp.com/attachments/637500143385444373/700188141822279790/unknown.png",""
"409189257748545546","Wolftales#1750","16-Apr-20 06:43 AM","||https://pastebin.com/K7TbX7Uw||","",""
"409189257748545546","Wolftales#1750","16-Apr-20 07:00 AM","The more I flip back and forth between the original and the out.bmp, it looks like it jogs slightly down.","",""
"409189257748545546","Wolftales#1750","16-Apr-20 07:01 AM","Not seeing where I might be getting the misalignment in there, but something is wrong 🙂","",""
"213703938027814913","blackcat#5439","16-Apr-20 07:01 AM","maybe the computation for the blur values are wrong?","",""
"409189257748545546","Wolftales#1750","16-Apr-20 07:01 AM","maybe","",""
"409189257748545546","Wolftales#1750","16-Apr-20 07:02 AM","However, I would expect to see what appears to be a mostly correct output","",""
"409189257748545546","Wolftales#1750","16-Apr-20 07:02 AM","I'm at a loss at the moment","",""
"213703938027814913","blackcat#5439","16-Apr-20 07:03 AM","i can compare your blur function to mine i have mine open","",""
"409189257748545546","Wolftales#1750","16-Apr-20 07:04 AM","Here is a copy of mine: https://pastebin.com/K7TbX7Uw","",""
"236625588868087808","psychodoughb0y#0892","16-Apr-20 07:07 AM","When you blur pixel two you're using the blurred value of pixel one instead of the original value.","",""
"409189257748545546","Wolftales#1750","16-Apr-20 07:10 AM","I need a working copy then","",""
"409189257748545546","Wolftales#1750","16-Apr-20 07:10 AM","Thanks","",""
"409189257748545546","Wolftales#1750","16-Apr-20 07:22 AM","Check50 is still finding issues.  Here is an update version with a `copy[]` for the working set. https://pastebin.com/K7TbX7Uw","",""
"409189257748545546","Wolftales#1750","16-Apr-20 07:24 AM","Here are the errors, still showing different values then expected","",""
"409189257748545546","Wolftales#1750","16-Apr-20 07:24 AM","","https://cdn.discordapp.com/attachments/637500143385444373/700199921718132736/unknown.png",""
"149435714684059648","Meta#1337","16-Apr-20 01:38 PM","I can't figure out what half these errors are supposed to be, but I'll start with this one. 
```:( grayscale correctly filters single pixel without whole number average
expected ""28 28 28\n"", not ""27 27 27\n""
Log
testing with pixel (27, 28, 28)
running ./testing 0 1...
checking for output ""28 28 28\n""...```","",""
"149435714684059648","Meta#1337","16-Apr-20 01:39 PM","I'm rounding the number, so I'm confused.","",""
"361235692019384323","Sanath#7244","16-Apr-20 01:39 PM","probably performing integerdivision before rounding","",""
"149435714684059648","Meta#1337","16-Apr-20 01:39 PM","What does that mean?","",""
"361235692019384323","Sanath#7244","16-Apr-20 01:40 PM","if yo divide an int by an int, C will give you back an int","",""
"361235692019384323","Sanath#7244","16-Apr-20 01:40 PM","essentially throws away the decimal","",""
"149435714684059648","Meta#1337","16-Apr-20 01:40 PM","Even if it's going into a float?","",""
"361235692019384323","Sanath#7244","16-Apr-20 01:41 PM","it doesnt matter where its getting stored, onlywhats used in the calculation","",""
"149435714684059648","Meta#1337","16-Apr-20 01:41 PM","Why the hell does it do that?","",""
"361235692019384323","Sanath#7244","16-Apr-20 01:42 PM","just a perk of the language, its not hard to get around","",""
"361235692019384323","Sanath#7244","16-Apr-20 01:43 PM","it uses a separate cpu instruction for integer division","",""
"149435714684059648","Meta#1337","16-Apr-20 01:43 PM","I've got entirely the same problem I suspect with my sepia filter as well","",""
"361235692019384323","Sanath#7244","16-Apr-20 01:43 PM","possibly","",""
"361235692019384323","Sanath#7244","16-Apr-20 01:43 PM","causes people issues in blur too","",""
"149435714684059648","Meta#1337","16-Apr-20 01:44 PM","Forgot to change my function to check the maximum to pass a float as well","",""
"361235692019384323","Sanath#7244","16-Apr-20 01:44 PM","you can cast any of the variables to a float too","",""
"149435714684059648","Meta#1337","16-Apr-20 01:45 PM","Is it a problem in reflect as well?","",""
"361235692019384323","Sanath#7244","16-Apr-20 01:45 PM","dont see why you would have any division in reflect","",""
"361235692019384323","Sanath#7244","16-Apr-20 01:45 PM","well there is one place, but thatisnt affected","",""
"149435714684059648","Meta#1337","16-Apr-20 01:45 PM","Yeah, dunno why that's broken.","",""
"149435714684059648","Meta#1337","16-Apr-20 01:47 PM","It reckons it's not correctly filtering 1x2, 1x3, 3x3, or 4x4 but it looks pretty dang correct when I run it over a sample image. :s","",""
"361235692019384323","Sanath#7244","16-Apr-20 01:47 PM","it makes sureyoure doing it accurately so even though it looks corect it might not be","",""
"149435714684059648","Meta#1337","16-Apr-20 01:48 PM","I don't even know where to start on troubleshooting that.","",""
"149435714684059648","Meta#1337","16-Apr-20 01:49 PM","What is it even doing? 😂","https://cdn.discordapp.com/attachments/637500143385444373/700296879803727962/unknown.png",""
"361235692019384323","Sanath#7244","16-Apr-20 01:51 PM","dont know why but your third column seems to be a copy of the second","",""
"149435714684059648","Meta#1337","16-Apr-20 02:05 PM","I thought this was gonna be the easiest one but so far I have two solutions. One only gives me half the image reflected, the other does whatever the heck the above is","",""
"149435714684059648","Meta#1337","16-Apr-20 02:07 PM","And I don't really understand why neither of them work, to be perfectly honest.","",""
"149435714684059648","Meta#1337","16-Apr-20 04:10 PM","Talked it through with my partner. I was referring to things I hadn't yet written into an array. It was a bit derp.","",""
"225044401909399552","Guess Who s2 [BR]#3242","16-Apr-20 05:28 PM","> you aren't allowed to alter filter.c  All of your work should be in helpers.c
@curiouskiwi thank you so much, I got confused with the names","",""
"409189257748545546","Wolftales#1750","16-Apr-20 05:35 PM","Good morning. I'm looking for some help figuring out what I'm doing wrong with blur","",""
"409189257748545546","Wolftales#1750","16-Apr-20 05:35 PM","It looks like it is working, but all the checks fail","",""
"409189257748545546","Wolftales#1750","16-Apr-20 05:38 PM","Here are the errors","https://cdn.discordapp.com/attachments/637500143385444373/700354556638396547/unknown.png",""
"409189257748545546","Wolftales#1750","16-Apr-20 05:39 PM","Here is a link to the code: https://pastebin.com/K7TbX7Uw","",""
"572464626646777880","pi_master#6782","16-Apr-20 05:49 PM","Hey everyone, can anyone help me with my edges function....I've written the code but it seems its over guessing the edges, which is leading to improper detection..","",""
"572464626646777880","pi_master#6782","16-Apr-20 05:51 PM","Please go through my code.....I'll be grateful!","https://cdn.discordapp.com/attachments/637500143385444373/700357731609083904/SPOILER_message.txt",""
"572464626646777880","pi_master#6782","16-Apr-20 05:58 PM","https://pastebin.com/kSYvXhDV","",""
"225044401909399552","Guess Who s2 [BR]#3242","16-Apr-20 06:37 PM","Why is my output in reflection inverting line 10 and 9? The lines that start with 225 and 205 ...","https://cdn.discordapp.com/attachments/637500143385444373/700369207329816637/Screenshot_95.png",""
"694328176859545650","Cranum#1500","16-Apr-20 06:44 PM","What's wrong? Everything seems like it's working?","https://cdn.discordapp.com/attachments/637500143385444373/700370994283544707/SPOILER_Screen_Shot_2020-04-16_at_11.43.18_AM.png",""
"694328176859545650","Cranum#1500","16-Apr-20 06:44 PM","","https://cdn.discordapp.com/attachments/637500143385444373/700371054731985056/SPOILER_Screen_Shot_2020-04-16_at_11.43.02_AM.png",""
"572464626646777880","pi_master#6782","16-Apr-20 07:10 PM","> Hey everyone, can anyone help me with my edges function....I've written the code but it seems its over guessing the edges, which is leading to improper detection..
@pi_master Anyone?","",""
"686700377323602038","Ferdev#5103","16-Apr-20 09:02 PM","Hi everyone. Could anyone please help me understand why I am getting these sad faces?

😦 sepia correctly filters more complex 3x3 image
    expected ""25 22 17\n66 5..."", not ""25 22 17\n66 5...""
😦 sepia correctly filters 4x4 image
    expected ""25 22 17\n66 5..."", not ""25 22 17\n66 5...""","https://cdn.discordapp.com/attachments/637500143385444373/700405704220999690/SPOILER_unknown.png",""
"361235692019384323","Sanath#7244","16-Apr-20 09:21 PM","Click the submission link to see the full test","",""
"686700377323602038","Ferdev#5103","16-Apr-20 09:48 PM","Thanks!","",""
"583318512978755591","Duke Nemesis#4608","16-Apr-20 10:47 PM","What the cinnamon toast f*ck is wrong with this round function? Why does it keep getting 27 instead of 28?","",""
"583318512978755591","Duke Nemesis#4608","16-Apr-20 11:18 PM","@Duke Nemesis I got it, apologies for the swearing","",""
"214629297107894273","Annie#7474","17-Apr-20 12:22 AM","debug50 opens and closes super fast when i try using it to test my code for the filters","",""
"236625588868087808","psychodoughb0y#0892","17-Apr-20 12:22 AM","Did you set any breakpoints?","",""
"214629297107894273","Annie#7474","17-Apr-20 12:23 AM","yea","",""
"214629297107894273","Annie#7474","17-Apr-20 12:23 AM","maybe im setting the breakpoints wrong?","",""
"214629297107894273","Annie#7474","17-Apr-20 12:23 AM","exampel of where im setting them","",""
"236625588868087808","psychodoughb0y#0892","17-Apr-20 12:28 AM","It won't reach the last one, because the function stops at ""return"" and the other one will only be called once. (if that, I'm not sure how a breakpoint works on a function definition to be honest.)","",""
"214629297107894273","Annie#7474","17-Apr-20 12:30 AM","yea i nvr rlly understood using debug50 muhc","",""
"214629297107894273","Annie#7474","17-Apr-20 12:30 AM","i tried moving the brekapoints around but it does the same thing","",""
"214629297107894273","Annie#7474","17-Apr-20 12:31 AM","debug50 pops up on the side for around 2 seconds then automatically closes","",""
"214629297107894273","Annie#7474","17-Apr-20 12:31 AM","doesnt say anything in the terminal either","",""
"236625588868087808","psychodoughb0y#0892","17-Apr-20 12:34 AM","So if you put a breakpoint in the middle of your for loop it doesn't pause there so you can look at the variables?","",""
"214629297107894273","Annie#7474","17-Apr-20 12:36 AM","","https://cdn.discordapp.com/attachments/637500143385444373/700459520949878814/video0.mov",""
"214629297107894273","Annie#7474","17-Apr-20 12:36 AM","no it just does that haha","",""
"236625588868087808","psychodoughb0y#0892","17-Apr-20 12:37 AM","You aren't calling it with any arguments, so it doesn't go into that function.","",""
"214629297107894273","Annie#7474","17-Apr-20 12:39 AM","what would be the correct way to do it?","",""
"236625588868087808","psychodoughb0y#0892","17-Apr-20 12:39 AM","I'm not sure, it says in the pset how to run it.  You need arguments for the filter you want to run, the input image, and the output image.","",""
"214629297107894273","Annie#7474","17-Apr-20 12:47 AM","i cant find anywhere that mentions how to use debug50 besides the brief lecture back in week 1. not sure how to format this haha","",""
"214629297107894273","Annie#7474","17-Apr-20 12:47 AM","im gonna stick w check50 for now","",""
"214629297107894273","Annie#7474","17-Apr-20 12:47 AM","thank u tho!","",""
"343856329561210890","Hasın_Börk#7637","17-Apr-20 12:48 AM","Annie","",""
"343856329561210890","Hasın_Börk#7637","17-Apr-20 12:48 AM","I did the same think","",""
"343856329561210890","Hasın_Börk#7637","17-Apr-20 12:49 AM","Than I created another file to check the calculation","",""
"343856329561210890","Hasın_Börk#7637","17-Apr-20 12:49 AM","Sometimes calculation doesn't macth","",""
"343856329561210890","Hasın_Börk#7637","17-Apr-20 12:50 AM","Can someone help me with the function  reflect","",""
"343856329561210890","Hasın_Börk#7637","17-Apr-20 12:51 AM","","https://cdn.discordapp.com/attachments/637500143385444373/700463375431237632/unknown.png",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:18 AM","guys, what's wrong here?","",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:18 AM","","https://cdn.discordapp.com/attachments/637500143385444373/700470192471408740/SPOILER_unknown.png",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:18 AM","I get this error","",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:18 AM","Expected Output:
25 22 17
66 58 45
106 94 74
170 151 118
183 163 127
197 175 136
255 251 195
255 255 214
255 255 232
Actual Output:
25 22 17
66 58 45
106 94 74
170 151 118
183 163 127
197 175 136
26 251 195
53 19 214
79 42 232","",""
"687337810826362912","Ricardo Gusi#6359","17-Apr-20 01:19 AM","and others","",""
"214629297107894273","Annie#7474","17-Apr-20 01:22 AM","guessing it might be bc u set image blues color to sepiablue before u check if sepiablue is >255","",""
"214629297107894273","Annie#7474","17-Apr-20 01:23 AM","@Hasın_Börk working on reflect myself rn 😦 lyk if i can see whats wrong after. whats the rest of ur errors look like?","",""
"236625588868087808","psychodoughb0y#0892","17-Apr-20 01:24 AM","@Annie Do you know how to run the program?","",""
"214629297107894273","Annie#7474","17-Apr-20 01:24 AM","nah i gave up on debug50 LOL","",""
"236625588868087808","psychodoughb0y#0892","17-Apr-20 01:25 AM","No, running the program normally, not with debug50","",""
